client_id	path	sentence	up_votes	down_votes	age	gender	accent
3479954f694f8b2210d5d24c3c22b3b1ebca0e6266d0639528af1ab95bf8526d59cd812d462d3938d69844794526dea1281881ad4bd5290bfced32596efc65e4	f26d8c3998ebcdfe01ad49997f1346763b99efa59f0c0d784e7ced638afea6937f29993ae06dcb574a4b9ecfffc25fca746a9ed8e7b9534c8df48f9793458356	Comment va votre frère Suresh ?	2	0	twenties	female	france
3479954f694f8b2210d5d24c3c22b3b1ebca0e6266d0639528af1ab95bf8526d59cd812d462d3938d69844794526dea1281881ad4bd5290bfced32596efc65e4	b26c5641bbcfe80934cb6b79242e7f3f1651ba5ed8a8b75e291f2b69d8d8ebb2e41ea3b768100222d2801099497b2f8ac734ea6506f576ffa3ac1dd121406a63	Quel métier fait-il ?	2	0	twenties	female	france
3479954f694f8b2210d5d24c3c22b3b1ebca0e6266d0639528af1ab95bf8526d59cd812d462d3938d69844794526dea1281881ad4bd5290bfced32596efc65e4	189eee40636f19731989ca1c9ef3b7d4877d2c654bb73de261cfa5e38c4c2332e6d2590323ebefdabedde37fe388de74bb1ff7e97f3b9f8ed690fd8b0f73178d	Ils avaient eu suffissament de chagrin.	2	0	twenties	female	france
3479954f694f8b2210d5d24c3c22b3b1ebca0e6266d0639528af1ab95bf8526d59cd812d462d3938d69844794526dea1281881ad4bd5290bfced32596efc65e4	248c13ace290d7f756299455fde8fc24cf1b35006561691a265a34ec0200679961246480138c0153b80c4fe429fd58d384dfe59b2a28f85e9f8fb3a5d0d1f01b	Il s’agit d’une incohérence, d’un doublon, d’un foisonnement administratif.	2	0	twenties	female	france
3479954f694f8b2210d5d24c3c22b3b1ebca0e6266d0639528af1ab95bf8526d59cd812d462d3938d69844794526dea1281881ad4bd5290bfced32596efc65e4	a84a169819403e716737e997f421225ea42109afde1e5a36eed9b897f0afa97a4ca25a0450458dd0206289e7267216d244c5486d29b5c5182a5961335f99854d	"Quelqu'un fait ça pour moi."	2	0	twenties	female	france
39c9fcbbdd1810aaac05e986e24b7132a35d3bf37c170354bcba05a7e2a3aa0f845dbe50b1c2834f6df148af00e9e93e061e4ec814c7484db1e163540db3dc70	83e70949cebea3477ad407bf9040351481012e6531649e8dfd4ec3ea984cf0a893a79afed6ef957d4c35f6d2e5f921284899a29bbb61e7b177c5211d77a1e8bb	"On vous demande d'être à un quart d'heure près afin de povoir prendre plus d'une personne à la fois."	2	0	fourties	male	france
39c9fcbbdd1810aaac05e986e24b7132a35d3bf37c170354bcba05a7e2a3aa0f845dbe50b1c2834f6df148af00e9e93e061e4ec814c7484db1e163540db3dc70	1eddc3453c694418720eb8835977d5fc91fdb0a249f2eb1ba9cceff9d386d948a1b8d145cd03fe35815826e9f154f39972ed7013fe1a216b3e78900a1bfff5a5	Ronan est aimé.	2	0	fourties	male	france
39c9fcbbdd1810aaac05e986e24b7132a35d3bf37c170354bcba05a7e2a3aa0f845dbe50b1c2834f6df148af00e9e93e061e4ec814c7484db1e163540db3dc70	66e263f26b51c685274fb754baf42a98fad9db862c2272386a6f84c5c7bd1fc64526ede8e802e54b7bf0ce26f771c552228dca1fa9b44c1362638de29557a05c	C’est terminé.	2	0	fourties	male	france
39c9fcbbdd1810aaac05e986e24b7132a35d3bf37c170354bcba05a7e2a3aa0f845dbe50b1c2834f6df148af00e9e93e061e4ec814c7484db1e163540db3dc70	49811a1314c33a294deee4894f0b9d9e1e7d4d1da55f05582cdd1c48d203cd59b7fad1a7b1a9c0f49d7828203565ec2e35ae4eedc274dc75f8d8837eaf8f9bf3	"Voici une œuvre qui me plait plus qu'aucune autre."	2	0	fourties	male	france
39c9fcbbdd1810aaac05e986e24b7132a35d3bf37c170354bcba05a7e2a3aa0f845dbe50b1c2834f6df148af00e9e93e061e4ec814c7484db1e163540db3dc70	7e79e9bee7de0b5e0df32dd5cb9c4129aa1c31d7201480865e7d8a67cbe3b4a67cce4c17900956a72861f6bc880bec277ab249ff2ba78b92e3dbaf5fec594af8	Ses chambres sont vastes.	2	0	fourties	male	france
39c9fcbbdd1810aaac05e986e24b7132a35d3bf37c170354bcba05a7e2a3aa0f845dbe50b1c2834f6df148af00e9e93e061e4ec814c7484db1e163540db3dc70	17bdff45b770f69980b8462e51ec3d8e7d656426f7444a2558cab00348a3285734f3119777f2fd385da5283248672c1c01cd0f6aec286a1a448fdf8a65a50863	"Nous réussirons, je l'espère !"	2	0	fourties	male	france
39c9fcbbdd1810aaac05e986e24b7132a35d3bf37c170354bcba05a7e2a3aa0f845dbe50b1c2834f6df148af00e9e93e061e4ec814c7484db1e163540db3dc70	4306475c441f377d42d096b71622c5a6a700b7ea91ff95bef4a340a6e99c06b410c3d66d25148e8750c74f63577e1712576876adb14af0c1877c426307dbe67e	Se passer de manger.	2	0	fourties	male	france
39c9fcbbdd1810aaac05e986e24b7132a35d3bf37c170354bcba05a7e2a3aa0f845dbe50b1c2834f6df148af00e9e93e061e4ec814c7484db1e163540db3dc70	e63ff7a3cddcd1c3ed01f2cd3959004e5381d031108ed7dc026a8ec5b8478d071469558065c69527242878fec7b5ec692e0cdc2e0ad5d42a4761fc5d76d0eb84	Vous enfilez des perles.	2	0	fourties	male	france
39c9fcbbdd1810aaac05e986e24b7132a35d3bf37c170354bcba05a7e2a3aa0f845dbe50b1c2834f6df148af00e9e93e061e4ec814c7484db1e163540db3dc70	b2ec52df10049563546be7608807293ed67e718bddae628e4c3ebf1ee617dfb5ed4a34b7d9163ab387f430f70179f5669141af85a1fbd9c09a68c215666da72d	"Il ne me reste que quelques secondes pour vous rappeller que votre travail sur ces leçons n'est pas terminé, loin de là."	2	0	fourties	male	france
39c9fcbbdd1810aaac05e986e24b7132a35d3bf37c170354bcba05a7e2a3aa0f845dbe50b1c2834f6df148af00e9e93e061e4ec814c7484db1e163540db3dc70	71196cb84206b67433e7c28f209e70859f5604470fd3df2c69485288f8255d96a7336a272cc7f89d279d152ea6f75ffa33a759a54ed000d386d970cbc8e04d35	Que Dieu soit loué !	2	0	fourties	male	france
39c9fcbbdd1810aaac05e986e24b7132a35d3bf37c170354bcba05a7e2a3aa0f845dbe50b1c2834f6df148af00e9e93e061e4ec814c7484db1e163540db3dc70	1bce6187930cda848279357c3e3c3e4c7a1be6a7a89cb358bfa2184ea6220d6a793ae855c6b5b4f7cca37dbf488bd86c873dd4e1c7395f775ab04e7ab7d9c0f1	"pierre qui roule n'amasse pas mousse."	2	0	fourties	male	france
39c9fcbbdd1810aaac05e986e24b7132a35d3bf37c170354bcba05a7e2a3aa0f845dbe50b1c2834f6df148af00e9e93e061e4ec814c7484db1e163540db3dc70	173322d6994bbe1ab57a389f9c4e6197e6154f7a6ecfe5b3b4addac96c9fa9d2beeaa876e00e7a478a54f544835f67338a69db28e19dae77d817d9d041476afb	Pour quand est le mariage ?	2	0	fourties	male	france
39c9fcbbdd1810aaac05e986e24b7132a35d3bf37c170354bcba05a7e2a3aa0f845dbe50b1c2834f6df148af00e9e93e061e4ec814c7484db1e163540db3dc70	6933198ee5a5825cf9889a6cb1cab44f2e75af580461fb3d7063482f5adecfa543635a940b1fe5b2d8a82d4fb0cd9d31e85825be52d5c878b18bce457c95477f	je ne savais pas que tu serais de retour si tôt.	2	0	fourties	male	france
39c9fcbbdd1810aaac05e986e24b7132a35d3bf37c170354bcba05a7e2a3aa0f845dbe50b1c2834f6df148af00e9e93e061e4ec814c7484db1e163540db3dc70	57df6bde52270eb725485cfb1475c3e362792d89033c4a0aea8056d3b3b2df4d1b8c7d74eb2bd2cdf4b282e32100aea017da2ea8c93e30b7c17316c866c7e10f	viens tout de suite.	2	0	fourties	male	france
39c9fcbbdd1810aaac05e986e24b7132a35d3bf37c170354bcba05a7e2a3aa0f845dbe50b1c2834f6df148af00e9e93e061e4ec814c7484db1e163540db3dc70	20c5b71754aaf71ea8cf1281a93f0d3645a70fa89299fdb15ed81f744c6363039080b9587633a3c1c0ba727ab0171d18004f85d733e423e012e20aabdc321d53	"moi, j'entoure."	2	0	fourties	male	france
39c9fcbbdd1810aaac05e986e24b7132a35d3bf37c170354bcba05a7e2a3aa0f845dbe50b1c2834f6df148af00e9e93e061e4ec814c7484db1e163540db3dc70	2847794f4c5dd9a991bac61632c2327e8977e8e0e5f11dca6a6047dadbd665a1d88975e45e593497866c1fbfaebda9557223ea2b082e0533685205442d383212	Je souhaite contribuer à votre projet.	2	0	fourties	male	france
39c9fcbbdd1810aaac05e986e24b7132a35d3bf37c170354bcba05a7e2a3aa0f845dbe50b1c2834f6df148af00e9e93e061e4ec814c7484db1e163540db3dc70	38ad09031b6d5a222a47cbb958303e8be6d8eecdcd21ffbe8f3e151b45db527b326d9e2b394a4c4816771810a87bbbf2389197e67414acbfac2ee6727867acba	Il y a environ dix personnes dans le bureau.	2	0	fourties	male	france
39c9fcbbdd1810aaac05e986e24b7132a35d3bf37c170354bcba05a7e2a3aa0f845dbe50b1c2834f6df148af00e9e93e061e4ec814c7484db1e163540db3dc70	0f00ddf842f1e9b4c42c408347af926d64eaba52faf6ae13b407484c9dede135c033c19a6490d291163f8e4f8ca8034682f7a33f79db29f0b7749dd971619686	Téléphonez-moi.	2	0	fourties	male	france
39c9fcbbdd1810aaac05e986e24b7132a35d3bf37c170354bcba05a7e2a3aa0f845dbe50b1c2834f6df148af00e9e93e061e4ec814c7484db1e163540db3dc70	1228c84e381b37d97b8c1f3fcc9c6b75ffd6024488283e00c46b09a78f8a59e3ee44a7b111104959476c929f2f5819f1e21aee7ea5bb970ec56d9685df684653	celui-là là-bas.	2	0	fourties	male	france
39c9fcbbdd1810aaac05e986e24b7132a35d3bf37c170354bcba05a7e2a3aa0f845dbe50b1c2834f6df148af00e9e93e061e4ec814c7484db1e163540db3dc70	a96ec3317de8822f849f381c93b383f19c6c896714bba2fac7a905d2b9943d9a4ad504205bdadcbe404ac2a64f28efc9148d65e9bf1265581b361b871897862a	"c'est le nôtre."	2	0	fourties	male	france
39c9fcbbdd1810aaac05e986e24b7132a35d3bf37c170354bcba05a7e2a3aa0f845dbe50b1c2834f6df148af00e9e93e061e4ec814c7484db1e163540db3dc70	d11fcbca49aa08460f6817d4dbbfa1c0c85497f6be71e789271de487329134be847d46009308f590a75418ae79be9259c714b68e97bf638e75b57134b9423c6a	"J'achète aussi la lampe."	2	0	fourties	male	france
39c9fcbbdd1810aaac05e986e24b7132a35d3bf37c170354bcba05a7e2a3aa0f845dbe50b1c2834f6df148af00e9e93e061e4ec814c7484db1e163540db3dc70	3e1d5403f4798ceffac52db9ae3d49bbb9f8bfb010691d79ccf8a6705c965a25ddacf6ce4ced806f261405597a5506b301964e12277fb5044c7f2763cb81bc2d	"lui, il boit de l'eau."	2	0	fourties	male	france
39c9fcbbdd1810aaac05e986e24b7132a35d3bf37c170354bcba05a7e2a3aa0f845dbe50b1c2834f6df148af00e9e93e061e4ec814c7484db1e163540db3dc70	67ad7e9cc4f54a6003a5ddad130795bb0448864a93a6b8627a63e76e661e4d47f1cab87dd53aebb9c58467bb0aa80f07c451d9d44e6b6ee2b48732d011616353	La tigresse.	2	0	fourties	male	france
5b1e8cfbc40575f446ab9ba74d5bee4400dd4df56aace99174fd2a884053143cb25a3dace76de5f49ef9cf220e0f9cdb62109f7ee664463b42d08bf6099863f7	b84ac251c4005a0587cea6b0af248b437d821bd379756454cad34fac776fdb0bce24d394f26a5a662262741a6e6844e1a7a1eb6938f79cbcb720f81c0e7ca05f	je ne vois pas comment faire autrement.	2	0	twenties	male	france
5b1e8cfbc40575f446ab9ba74d5bee4400dd4df56aace99174fd2a884053143cb25a3dace76de5f49ef9cf220e0f9cdb62109f7ee664463b42d08bf6099863f7	ce0c6cceb3b334bf224ea1fc14fce53e079afb55d82045bcd1057691c7bc692476849532d0e76cb05b4c0d21446c411b64c791cdfa96d816edb38fbd2fa89d1c	Il y a une quarantaine de personnes sur la place.	2	0	twenties	male	france
5b1e8cfbc40575f446ab9ba74d5bee4400dd4df56aace99174fd2a884053143cb25a3dace76de5f49ef9cf220e0f9cdb62109f7ee664463b42d08bf6099863f7	205c5db6a3dcb814036622fca74e85f2c776efb81109a641e60970c837809c2d53d791a08f3ba50bf36de4e4dfb285de7d3df5040a23255fcd7a76e622bb5b7f	"Je n'ouvre pas la porte."	2	0	twenties	male	france
5b1e8cfbc40575f446ab9ba74d5bee4400dd4df56aace99174fd2a884053143cb25a3dace76de5f49ef9cf220e0f9cdb62109f7ee664463b42d08bf6099863f7	8d25c670af7011f8a36526278fb3dd6fe9c9ff75cfbccbef6a9d1355584aa1aba1a3b8af2d0faae5d920e87bf5a3edbf604c51694ebabf8e237891c3b8a4a0d6	Nanette n’était guère plus grande que moi.	2	0	twenties	male	france
5b1e8cfbc40575f446ab9ba74d5bee4400dd4df56aace99174fd2a884053143cb25a3dace76de5f49ef9cf220e0f9cdb62109f7ee664463b42d08bf6099863f7	be009d8d9c46cc84fdc48749686dbad339d33b2650b581cee794efd5dd50e832336857e33b22467644932740caf1d56ce65e8140f199265633ebb36cb8e4e90a	ce mince là-bas.	2	0	twenties	male	france
5b1e8cfbc40575f446ab9ba74d5bee4400dd4df56aace99174fd2a884053143cb25a3dace76de5f49ef9cf220e0f9cdb62109f7ee664463b42d08bf6099863f7	4a4231a853f46b38ed404d6c9aeb337df57f8c82a7311ec616c4e4df1a32a07122817efcc1e9e0b2465e65eec8d9d9a7ef10668722e1c481d7747d1b08faacad	Sur ce point comme sur bien d’autres, je n’ai pas changé.	2	0	twenties	male	france
5b1e8cfbc40575f446ab9ba74d5bee4400dd4df56aace99174fd2a884053143cb25a3dace76de5f49ef9cf220e0f9cdb62109f7ee664463b42d08bf6099863f7	354eb83ac1bc8475524966434c43c0a2060c39736fda0bcbf421114de5408aafe70d54a9e2d5654a207c29885336b43f3772810d2819a7282d7a51a6650b2122	Plus le revenu monte, moins ça baisse.	2	0	twenties	male	france
5b1e8cfbc40575f446ab9ba74d5bee4400dd4df56aace99174fd2a884053143cb25a3dace76de5f49ef9cf220e0f9cdb62109f7ee664463b42d08bf6099863f7	d4777bdee2657978695350a59f844261efbbb41cab8330e6549a517bf03d0268f7f2e0aa7bddc13a4bda72adbf63de541aa067d88ecc576e80d1e74af396b97d	Le Morvran était un bien meilleur bateau.	2	0	twenties	male	france
5b1e8cfbc40575f446ab9ba74d5bee4400dd4df56aace99174fd2a884053143cb25a3dace76de5f49ef9cf220e0f9cdb62109f7ee664463b42d08bf6099863f7	188f6e4d21a3ec7aead93d59af8e040958b70281828d41b9e6e9f544ee26cee24807c3f7897344260771e7599b824985c333e901e73cb058d994aa28d86a651b	Ils étaient venus sans aucun outil.	2	0	twenties	male	france
5b1e8cfbc40575f446ab9ba74d5bee4400dd4df56aace99174fd2a884053143cb25a3dace76de5f49ef9cf220e0f9cdb62109f7ee664463b42d08bf6099863f7	66955fddd6daf2c0642e67659de892c7cc59d24c3352ff2d9c30fea58f2a473266fc6f5272ebc9c6a875df8f964b7f9b1578134e8ddae784d62a1af532d44ea0	Il est où ?	2	0	twenties	male	france
5b1e8cfbc40575f446ab9ba74d5bee4400dd4df56aace99174fd2a884053143cb25a3dace76de5f49ef9cf220e0f9cdb62109f7ee664463b42d08bf6099863f7	a05cac24ac807e53f0b4b4804e7c0104c1d4add5ed7ce61fcb7d24d9fda0ce3488db3e15d9bfe146327ee08db35f09aaf318bbc9dca55ce97c1fdd5e22fd26db	C’est un fantasme.	2	0	twenties	male	france
5b1e8cfbc40575f446ab9ba74d5bee4400dd4df56aace99174fd2a884053143cb25a3dace76de5f49ef9cf220e0f9cdb62109f7ee664463b42d08bf6099863f7	bbff3cf577fae5860f1d577dc13f2d0838bb46d30bf605ce75a03395c97c4a581b5bd3af486842d0a54b163100ee2990dfed5023c2c1e43d4a498834fb47500e	Deux heures après minuit.	2	0	twenties	male	france
5b1e8cfbc40575f446ab9ba74d5bee4400dd4df56aace99174fd2a884053143cb25a3dace76de5f49ef9cf220e0f9cdb62109f7ee664463b42d08bf6099863f7	6f126365c900a4944946a40bb8c80c1cc9b900fd2f691682b32bf4a09d061cadaa38f8bcdce704aa4e13993aae976fe7c57de3ba82b39d19b673391319a825bf	Où vas-tu ?	2	0	twenties	male	france
5b1e8cfbc40575f446ab9ba74d5bee4400dd4df56aace99174fd2a884053143cb25a3dace76de5f49ef9cf220e0f9cdb62109f7ee664463b42d08bf6099863f7	9d906133ba3f61834c4ae1859bb6f2a10180ee766e38c786f908bdda370a73f5c239fb3484ea1125e9b0601c1e0b38f9f5f5a4ed084dd16a58fc65808a092c6c	Tu en as emporté bien peu.	2	0	twenties	male	france
5b1e8cfbc40575f446ab9ba74d5bee4400dd4df56aace99174fd2a884053143cb25a3dace76de5f49ef9cf220e0f9cdb62109f7ee664463b42d08bf6099863f7	d3da879e61a64adbc0f31ead2d401223d680b812ee393149ebdad487108a2aa76fa46ea92296e208b607d2a9284a44765ce2fd27a31ff340e44c57adf3422ef2	nos murs.	2	0	twenties	male	france
5b1e8cfbc40575f446ab9ba74d5bee4400dd4df56aace99174fd2a884053143cb25a3dace76de5f49ef9cf220e0f9cdb62109f7ee664463b42d08bf6099863f7	af2bbe63f615c394f237146ae0151fb78188c739d70d10dffc7d05dcfd844fd283a7d6e9cf19d5bc12d3a273f762bde8ee3ff97a8857d4326380a5871516115a	Le rythme, c’est le redressement puis le dépassement, la production pour la répartition.	2	0	twenties	male	france
5b1e8cfbc40575f446ab9ba74d5bee4400dd4df56aace99174fd2a884053143cb25a3dace76de5f49ef9cf220e0f9cdb62109f7ee664463b42d08bf6099863f7	ff256122cf444cf6a144d45cc65f4a990c98a0d306e62a80f46dffb6666fd4a2b5d29a8275d9e5e953f7e871aa66ded07b56486dd320d085451e8d466d2bd5d3	"c'est la première fois que j'entends cela."	2	0	twenties	male	france
5b1e8cfbc40575f446ab9ba74d5bee4400dd4df56aace99174fd2a884053143cb25a3dace76de5f49ef9cf220e0f9cdb62109f7ee664463b42d08bf6099863f7	62a71844d696a06dd261be879ced5a41bf43d244c47d1e4d640adcc4d84ff997f78be529a4f9749c9200ba8ca5e092b9366b238ac761fb02bac5365a154a3bf3	Dans ma chambre il y a de belles affiches.	2	0	twenties	male	france
5e29937f62bbc155e1938fd425e35d8ac3d3940fe98a6161c80911f732371fec7369fa7e8d12c6f4524f2e20de20e03987dea048957467aa4b68eb1dc31f612d	3dac4451b59adec1da44f89d7f615300173ce01adfe7e78ce1187bf83c1f89eda1f0e724fe58cff3ed1c7fa6d7c2acd6e22d1be2a53441de2c31645ff8c46a46	"Je suis infirme ; c'est pour cela qu'il me faudrait un aide."	2	0	twenties	male	france
5e29937f62bbc155e1938fd425e35d8ac3d3940fe98a6161c80911f732371fec7369fa7e8d12c6f4524f2e20de20e03987dea048957467aa4b68eb1dc31f612d	998a35bd09ddf6d9be6878446f813d1f257112ef4d989cfff8bf38c5177933d60487407550b240b5fae535e6c84737d7d7480b649b74b324ea69986bfab0d1c0	Qu’est-ce qu’elle vous a demandé ?	2	0	twenties	male	france
5e29937f62bbc155e1938fd425e35d8ac3d3940fe98a6161c80911f732371fec7369fa7e8d12c6f4524f2e20de20e03987dea048957467aa4b68eb1dc31f612d	ba7dca9203cd4eb7020c64ead8b7514651fd880e5ee0eef5c43a816b47a373cbfec0d2d09bfa70654777be64c99e272b2287175c3b4507fa7fb7525e00b9201b	Cet également a également été rédigé par notre collègue Bernard Accoyer.	2	0	twenties	male	france
5e29937f62bbc155e1938fd425e35d8ac3d3940fe98a6161c80911f732371fec7369fa7e8d12c6f4524f2e20de20e03987dea048957467aa4b68eb1dc31f612d	22a0a96471792e788664bead0e6993bff68471c4f03abb7bc9b6a37f2cf1d409b4a333853f09c64a8635c4b1852fc32ffb7c779dc84df1a229edffedaa2b7fb1	Tiens ! un petit crevé !	2	0	twenties	male	france
5e29937f62bbc155e1938fd425e35d8ac3d3940fe98a6161c80911f732371fec7369fa7e8d12c6f4524f2e20de20e03987dea048957467aa4b68eb1dc31f612d	d7b06260998d79c227c172f43528301e5b9f47412cd759275f923b33c77cecb159784219a004f8a6ec3ee33be147882c5e768ba19a01da4f4410b3e8f65fb67e	Dis-leur à tous les cinq.	2	0	twenties	male	france
5e29937f62bbc155e1938fd425e35d8ac3d3940fe98a6161c80911f732371fec7369fa7e8d12c6f4524f2e20de20e03987dea048957467aa4b68eb1dc31f612d	c081a76ea70d0375a463f5a28b7cdd157953385eb0401442bcd116ef6580daaf0d9d6382eef88c3f727a94c553f703c8a8cdf0283245794e030ba239aefcebae	Il est normal que nous nous exprimions sur ce sujet.	2	0	twenties	male	france
5e29937f62bbc155e1938fd425e35d8ac3d3940fe98a6161c80911f732371fec7369fa7e8d12c6f4524f2e20de20e03987dea048957467aa4b68eb1dc31f612d	6f1759ecae620beb357b1f0d1ad5dba2c4eb8b04f8d57634d69bde54796ebd56514b07c8d1b083d75b83dac4f9e902150c8553b6f349ece55aa75f923ef35525	D’où vient-elle ?	2	0	twenties	male	france
5e29937f62bbc155e1938fd425e35d8ac3d3940fe98a6161c80911f732371fec7369fa7e8d12c6f4524f2e20de20e03987dea048957467aa4b68eb1dc31f612d	a3eb2fa6d9bfb5e6d67c18b8528c6b35eb85d3b630f6de1d5ec089c6b3fd7a4f64719f23d37b50c2681198fc19af271a552585451a80e90d0d5e85896855bf57	"Tout le monde, reprit le juge, la croyait veuve ; elle-même prétendait l'être."	2	0	twenties	male	france
5e29937f62bbc155e1938fd425e35d8ac3d3940fe98a6161c80911f732371fec7369fa7e8d12c6f4524f2e20de20e03987dea048957467aa4b68eb1dc31f612d	f9f8fb28d94a9e0edb54864124542aaf6caa7121b9c5d1cada7e251505341ed7d7fbc9e88276ce642282aa233197f2bdbab5427561929276515b1fd447a92a14	Eh bien, puisqu’il vous le dit… faites-le…	2	0	twenties	male	france
5e29937f62bbc155e1938fd425e35d8ac3d3940fe98a6161c80911f732371fec7369fa7e8d12c6f4524f2e20de20e03987dea048957467aa4b68eb1dc31f612d	762fe29c7c93efc07bc4520186d663abaf40dbc6144c26a8daa701c476eb95e81bb4199cd06f7af6bc4d7a99532adcd07ddd7ec3d0a6c6554a7636e06825ff29	Tant il fleure bon !	2	0	twenties	male	france
5e29937f62bbc155e1938fd425e35d8ac3d3940fe98a6161c80911f732371fec7369fa7e8d12c6f4524f2e20de20e03987dea048957467aa4b68eb1dc31f612d	6c571f23689c064065da3f415644384d6037cb8a85643c85524b4d096f5a2ccac53fe9b37d516f3bf3b48e2d85fb83a05a06cfe267a2f2aabb945bc8d585f14a	Donnant son chapeau à Henriette.	2	0	twenties	male	france
5e29937f62bbc155e1938fd425e35d8ac3d3940fe98a6161c80911f732371fec7369fa7e8d12c6f4524f2e20de20e03987dea048957467aa4b68eb1dc31f612d	5628b457b53e8935c383e0935080fd27c152d20bbfcb275f4322ef73a9a27b5cf1fe0a649940590f63f895ca5d69ab194112b0d2313d5dc2304fea04ad39baa5	C’est bien cela.	2	0	twenties	male	france
5e29937f62bbc155e1938fd425e35d8ac3d3940fe98a6161c80911f732371fec7369fa7e8d12c6f4524f2e20de20e03987dea048957467aa4b68eb1dc31f612d	49ee91103d2b4d7806b65d181811180b2016d9a7543d3562914e825b9a7daef0b8cf62fb485355e69ed813a513881f1e25976df00c53be9798623e3c733afa37	Alors, tâchez qu’ils vous plaisent…	2	1	twenties	male	france
5e29937f62bbc155e1938fd425e35d8ac3d3940fe98a6161c80911f732371fec7369fa7e8d12c6f4524f2e20de20e03987dea048957467aa4b68eb1dc31f612d	04e85312769531ccbae7ef51f6ce2868921771eaea30e7fdf9fc8bc8210e35688cef13d740fa6dee15797f91d560051630d913b1dd45c40dd7e809b3e60f56e1	Mais Sophie Dessus a raison de poser le débat.	2	0	twenties	male	france
5e29937f62bbc155e1938fd425e35d8ac3d3940fe98a6161c80911f732371fec7369fa7e8d12c6f4524f2e20de20e03987dea048957467aa4b68eb1dc31f612d	bf0ab0f317cb0c98514e39d103ba8d76a3ab1b0dd777445e357ad929b4e2f59a28353a99e88d047e2d80a355f79f64963f90769026780bbdec7170dc95c0c905	Et le favori est gorgé.	2	0	twenties	male	france
5e29937f62bbc155e1938fd425e35d8ac3d3940fe98a6161c80911f732371fec7369fa7e8d12c6f4524f2e20de20e03987dea048957467aa4b68eb1dc31f612d	2a28e8df81aa8288d0c979638d057cde8be72ccefb3cfa8a43d9c77b6b21fb39fdda24cef82d97466e4db5634c348e167e1c5f0a5a33e9a6fb4d8e0721d3a76b	Ainsi soit-il !	2	0	twenties	male	france
5e29937f62bbc155e1938fd425e35d8ac3d3940fe98a6161c80911f732371fec7369fa7e8d12c6f4524f2e20de20e03987dea048957467aa4b68eb1dc31f612d	218420129c39ffa425da9e95decb3a775252ef67792f6072ce9c29d3f118e379d3ab63c4304a033f6a0b75850a441bc51901a39926ff3f798ba01d2a0960bcc9	Elle en est morte.	2	0	twenties	male	france
5e29937f62bbc155e1938fd425e35d8ac3d3940fe98a6161c80911f732371fec7369fa7e8d12c6f4524f2e20de20e03987dea048957467aa4b68eb1dc31f612d	79a1ac0b3eb1db7d296b49403bc586b225d9ab741b1d6b73a08caf40423e1296d5a851fbe4c68a5f26e835d8944642beb0aff2c7c01ed6dd5534fa7ca13aa289	Du pays de misère.	2	0	twenties	male	france
5e29937f62bbc155e1938fd425e35d8ac3d3940fe98a6161c80911f732371fec7369fa7e8d12c6f4524f2e20de20e03987dea048957467aa4b68eb1dc31f612d	43b9d520b404f23bf55858c26fb031f2608a126cb6310ac8754bd95685151264eb30a24c57544a0f1711c28e386a400fe1923f9844569d7cd2c536b19496303c	"La police a du bon quand on sait s'en servir."	2	0	twenties	male	france
5e29937f62bbc155e1938fd425e35d8ac3d3940fe98a6161c80911f732371fec7369fa7e8d12c6f4524f2e20de20e03987dea048957467aa4b68eb1dc31f612d	19056dfe967f7ccd1a53efb13310d90a584f835dfeca97c584f986e2ad044ce38940bfe139af288d14c126db5f08068b25a270d971547371d1cd854f15a8e80c	Tous ont fichu le camp.	2	0	twenties	male	france
5e29937f62bbc155e1938fd425e35d8ac3d3940fe98a6161c80911f732371fec7369fa7e8d12c6f4524f2e20de20e03987dea048957467aa4b68eb1dc31f612d	9bbbae50716bf95cb341673aa43240bf633d1bf935fbc007c0a59027e00b379167906f3ec006d619caf3328f8dfaa31d3f49779f06c1d7f961c1c1af4dca2361	Il savait tout, mandait tout à Paris.	2	0	twenties	male	france
5e29937f62bbc155e1938fd425e35d8ac3d3940fe98a6161c80911f732371fec7369fa7e8d12c6f4524f2e20de20e03987dea048957467aa4b68eb1dc31f612d	8d79e544302a0053bb9d631665248acc1cfef5f5289510b4989f57d11f53a7314fef8e4c0eb39f56cb2294759a685c86d0b76f36f11d62bccd42415eccf5bfce	"Grand Dieu ! qu'a-t-il ? Je crois qu'il a une syncope, dit Émile en haussant les épaules."	2	0	twenties	male	france
5e29937f62bbc155e1938fd425e35d8ac3d3940fe98a6161c80911f732371fec7369fa7e8d12c6f4524f2e20de20e03987dea048957467aa4b68eb1dc31f612d	790fda558edd5118ca225ccb1f4c0f112a8ec61e96d9dcd7d2fbb71499cc04ba7e142ec4fea26696443c0a498a3269e8151b6f71e06723c054f89ab059b07e2c	Ce n’est pas un homme, c’est du vif-argent !…	2	0	twenties	male	france
5e29937f62bbc155e1938fd425e35d8ac3d3940fe98a6161c80911f732371fec7369fa7e8d12c6f4524f2e20de20e03987dea048957467aa4b68eb1dc31f612d	44f465c864950a96562885cbe4927a2091243d4383d12c62ca3f59054e49cae2ec34306d2426039d0184125f7401002e3c03d960551ceec493c09d16aeca4ca2	Il avait avalé une aiguille, sans s’en douter…	2	0	twenties	male	france
